Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Man Kumari GC","476","77","7","1","476.0","3","158.66666666666666","476","476","0","1.0","0","0.0","476","1.0","4","4","0.008403361344537815","4.0","0","0.0","0.0","27","12","19.25","0.0","0.5","0","0.0","0","0.0","140","1.8181818181818181","5.0","2","0","0","0","0","0","0","0","0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","4","49","11","8","9","7","3","2","3","1","3","3","4","1","10","5","0.0","0.05194805194805195","0.6363636363636364","0.14285714285714285","0.1038961038961039","0.11688311688311688","0.09090909090909091","0.03896103896103896","0.025974025974025976","0.03896103896103896","0.012987012987012988","0.03896103896103896","0.03896103896103896","0.05194805194805195","0.012987012987012988","0.12987012987012986","0.06493506493506493","0.4444444444444444","0.16326530612244897","0.14285714285714285","0.04081632653061224","0.061224489795918366","0.02040816326530612","0.02040816326530612","0.10204081632653061","20","11.744999999999997","12.062337662337665","33.4780681818182","13.372045454545454","18.089610389610392","45.22402597402598","15.903189008614273","39","8.952332467532468","14.625","0"
"Cedar Township, Calhoun County, Iowa","391","62","8","3","121.0","3","130.33333333333334","162","70","46.8081189538738","2.3142857142857145","0","0.0","131","0.3350383631713555","3","4","0.010230179028132993","1.3333333333333333","2","0.6666666666666666","0.005115089514066497","16","6","10.0","0.0","0.0","0","0.0","0","0.0","99","1.65","4.833333333333333","1","0","0","1","0","0","0","0","0","0.16666666666666666","0.0","0.0","0.16666666666666666","0.0","0.0","0.0","0.0","0","4","44","5","5","10","7","3","3","0","0","2","2","2","1","7","4","0.0","0.06666666666666667","0.7333333333333333","0.08333333333333333","0.08333333333333333","0.16666666666666666","0.11666666666666667","0.05","0.05","0.0","0.0","0.03333333333333333","0.03333333333333333","0.03333333333333333","0.016666666666666666","0.11666666666666667","0.06666666666666667","0.4","0.11363636363636363","0.1590909090909091","0.06818181818181818","0.045454545454545456","0.0","0.022727272727272728","0.09090909090909091","14","6.335000000000001","9.66","57.095","7.780000000000005","6.666666666666668","33.33333333333333","7.793537801064561","37","10.233166666666667","4.666666666666667","0"
"Begonia maculata","524","81","7","1","524.0","2","262.0","524","524","0","1.0","0","0.0","524","1.0","6","8","0.015267175572519083","8.0","0","0.0","0.0","21","7","13.5","0.0","0.16666666666666666","0","0.0","0","0.0","154","1.9012345679012346","5.2592592592592595","2","2","0","0","0","2","0","0","0","0.3333333333333333","0.3333333333333333","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0","3","60","11","9","11","9","2","1","1","1","9","9","2","1","12","6","0.0","0.037037037037037035","0.7407407407407407","0.13580246913580246","0.1111111111111111","0.13580246913580246","0.1111111111111111","0.024691358024691357","0.012345679012345678","0.012345679012345678","0.012345679012345678","0.1111111111111111","0.1111111111111111","0.024691358024691357","0.012345679012345678","0.14814814814814814","0.07407407407407407","0.2727272727272727","0.15","0.15","0.016666666666666666","0.15","0.016666666666666666","0.016666666666666666","0.1","28","10.091111111111111","12.931851851851853","32.28805555555559","12.10956790123457","15.77037037037037","48.0679012345679","13.81666964889586","46","9.636760493827161","10.25","0"
"Short Grass","745","137","4","2","367.5","2","372.5","602","133","331.6330803764908","4.526315789473684","0","0.0","133","0.17852348993288591","1","1","0.0013422818791946308","0.5","0","0.0","0.0","95","22","58.5","0.5","0.5","0","0.0","0","0.0","181","1.547008547008547","4.794871794871795","0","0","0","0","0","0","1","1","0","0.0","0.0","0.0","0.0","0.0","0.5","0.5","0.0","0","1","86","2","2","3","3","0","0","0","0","2","2","2","1","20","2","0.0","0.008547008547008548","0.7350427350427351","0.017094017094017096","0.017094017094017096","0.02564102564102564","0.02564102564102564","0.0","0.0","0.0","0.0","0.017094017094017096","0.017094017094017096","0.017094017094017096","0.008547008547008548","0.17094017094017094","0.017094017094017096","0.3333333333333333","0.023255813953488372","0.03488372093023256","0.0","0.023255813953488372","0.0","0.011627906976744186","0.023255813953488372","22","30.403846153846153","11.887863247863248","16.580576923076933","25.479700854700855","27.502564102564108","77.30341880341881","17.122413403193683","92","15.317668376068378","35.25","0"
"Dehwa Daimana","439","69","4","1","439.0","2","219.5","439","439","0","1.0","0","0.0","439","1.0","3","3","0.00683371298405467","3.0","1","1.0","0.002277904328018223","34","10","23.0","0.3333333333333333","0.3333333333333333","0","0.0","0","0.0","119","1.7246376811594204","5.202898550724638","1","0","0","0","0","0","0","1","0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","0.0","0","4","48","11","9","9","7","1","1","0","0","5","4","2","2","7","5","0.0","0.057971014492753624","0.6956521739130435","0.15942028985507245","0.13043478260869565","0.13043478260869565","0.10144927536231885","0.014492753623188406","0.014492753623188406","0.0","0.0","0.07246376811594203","0.057971014492753624","0.028985507246376812","0.028985507246376812","0.10144927536231885","0.07246376811594203","0.4444444444444444","0.1875","0.14583333333333334","0.020833333333333332","0.08333333333333333","0.0","0.041666666666666664","0.10416666666666667","24","14.57565217391305","13.506086956521738","37.58565217391305","13.73072463768116","16.156521739130437","57.78260869565217","14.554592549557764","33","8.692539130434783","15.5","0"
"Sierra de Los Filabres","849","143","8","2","417.0","4","212.25","579","255","229.1025971044414","2.2705882352941176","0","0.0","255","0.3003533568904594","5","5","0.005889281507656066","2.5","3","1.5","0.0035335689045936395","32","10","20.285714285714285","0.14285714285714285","0.14285714285714285","0","0.0","0","0.0","231","1.6267605633802817","4.697183098591549","1","3","0","1","0","3","0","0","0","0.14285714285714285","0.42857142857142855","0.0","0.14285714285714285","0.42857142857142855","0.0","0.0","0.0","0","5","85","21","14","12","9","2","2","1","1","11","10","6","3","11","5","0.0","0.035211267605633804","0.5985915492957746","0.14788732394366197","0.09859154929577464","0.08450704225352113","0.06338028169014084","0.014084507042253521","0.014084507042253521","0.007042253521126761","0.007042253521126761","0.07746478873239436","0.07042253521126761","0.04225352112676056","0.02112676056338028","0.07746478873239436","0.035211267605633804","0.4166666666666667","0.16470588235294117","0.10588235294117647","0.023529411764705882","0.11764705882352941","0.011764705882352941","0.03529411764705882","0.058823529411764705","32","10.83658953722334","10.360281690140845","48.62105633802818","11.517203219315899","14.029778672032194","42.82092555331992","13.023866798666859","80","9.901946076458755","13.142857142857142","0"
"József Kertész","187","32","3","1","187.0","1","187.0","187","187","0","1.0","0","0.0","187","1.0","1","1","0.0053475935828877","1.0","0","0.0","0.0","17","14","15.5","0.0","0.0","0","0.0","0","0.0","47","1.5161290322580645","4.806451612903226","1","0","0","0","0","0","0","0","0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","1","28","6","4","2","2","1","1","0","0","2","2","0","0","3","3","0.0","0.03225806451612903","0.9032258064516129","0.1935483870967742","0.12903225806451613","0.06451612903225806","0.06451612903225806","0.03225806451612903","0.03225806451612903","0.0","0.0","0.06451612903225806","0.06451612903225806","0.0","0.0","0.0967741935483871","0.0967741935483871","0.5","0.14285714285714285","0.07142857142857142","0.03571428571428571","0.07142857142857142","0.0","0.0","0.10714285714285714","8","8.958387096774192","10.552258064516128","62.837983870967776","8.345322580645163","12.651612903225807","41.306451612903224","12.161744961471694","20","10.95589677419355","10.25","0"
"Try and Get It","540","92","3","3","170.66666666666666","3","180.0","293","72","112.38475578713215","4.069444444444445","0","0.0","147","0.2722222222222222","2","2","0.003703703703703704","0.6666666666666666","0","0.0","0.0","57","25","41.0","0.5","0.5","0","0.0","0","0.0","136","1.6585365853658536","4.926829268292683","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","2","58","6","6","7","5","2","1","0","0","2","2","4","1","12","4","0.0","0.024390243902439025","0.7073170731707317","0.07317073170731707","0.07317073170731707","0.08536585365853659","0.06097560975609756","0.024390243902439025","0.012195121951219513","0.0","0.0","0.024390243902439025","0.024390243902439025","0.04878048780487805","0.012195121951219513","0.14634146341463414","0.04878048780487805","0.2857142857142857","0.10344827586206896","0.08620689655172414","0.017241379310344827","0.034482758620689655","0.0","0.017241379310344827","0.06896551724137931","21","22.275365853658535","12.447804878048778","24.907804878048836","19.970731707317075","22.741463414634147","66.60975609756098","17.693802365651003","58","13.202136585365855","27.0","0"
"Elmalık, Pazar","317","54","5","3","95.66666666666667","3","105.66666666666667","160","45","58.70547958524258","3.5555555555555554","0","0.0","82","0.2586750788643533","2","2","0.006309148264984227","0.6666666666666666","0","0.0","0.0","19","7","12.5","0.0","0.25","0","0.0","0","0.0","80","1.6","4.5","0","1","0","0","0","1","0","0","0","0.0","0.25","0.0","0.0","0.25","0.0","0.0","0.0","0","4","39","7","5","7","5","0","0","2","2","1","1","1","1","7","3","0.0","0.08","0.78","0.14","0.1","0.14","0.1","0.0","0.0","0.04","0.04","0.02","0.02","0.02","0.02","0.14","0.06","0.5714285714285714","0.1282051282051282","0.1282051282051282","0.0","0.02564102564102564","0.05128205128205128","0.02564102564102564","0.07692307692307693","13","6.015000000000001","8.291999999999998","58.787499999999994","8.165","13.0","38.5","12.161744961471694","24","8.1992","7.75","0"
"Sylvanelater cylindriformis","82","12","2","1","82.0","1","82.0","82","82","0","1.0","0","0.0","82","1.0","3","6","0.07317073170731707","6.0","0","0.0","0.0","12","12","12.0","0.0","0.0","0","0.0","0","0.0","27","2.25","5.833333333333333","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","1","12","3","3","1","1","0","0","0","0","1","1","0","0","2","2","0.0","0.08333333333333333","1.0","0.25","0.25","0.08333333333333333","0.08333333333333333","0.0","0.0","0.0","0.0","0.08333333333333333","0.08333333333333333","0.0","0.0","0.16666666666666666","0.16666666666666666","1.0","0.25","0.08333333333333333","0.0","0.08333333333333333","0.0","0.0","0.16666666666666666","4","12.044999999999995","16.033333333333328","4.305000000000007","15.64","18.133333333333336","45.333333333333336","14.554592549557764","5","7.174366666666667","9.0","0"
"Shabik Ifthary","456","82","5","1","456.0","1","456.0","456","456","0","1.0","0","0.0","456","1.0","4","4","0.008771929824561403","4.0","0","0.0","0.0","25","11","20.5","0.0","0.25","0","0.0","0","0.0","118","1.4390243902439024","4.463414634146342","3","0","0","0","0","0","0","0","0","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","1","47","5","3","5","3","6","2","0","0","1","1","0","0","10","4","0.0","0.012195121951219513","0.573170731707317","0.06097560975609756","0.036585365853658534","0.06097560975609756","0.036585365853658534","0.07317073170731707","0.024390243902439025","0.0","0.0","0.012195121951219513","0.012195121951219513","0.0","0.0","0.12195121951219512","0.04878048780487805","0.2","0.06382978723404255","0.06382978723404255","0.0425531914893617","0.02127659574468085","0.0","0.0","0.0851063829787234","17","9.842682926829266","9.000975609756093","64.28603658536586","9.38548780487805","12.590243902439026","41.23170731707317","11.698219412168324","60","12.570458536585367","12.5","0"
"Mike Oquaye Jnr","418","66","6","1","418.0","3","139.33333333333334","418","418","0","1.0","0","0.0","418","1.0","3","4","0.009569377990430622","4.0","0","0.0","0.0","20","8","13.2","0.0","0.2","0","0.0","0","0.0","114","1.7272727272727273","5.212121212121212","3","0","0","0","0","0","1","0","0","0.6","0.0","0.0","0.0","0.0","0.2","0.0","0.0","0","5","48","5","5","9","6","3","1","1","1","7","6","1","1","6","5","0.0","0.07575757575757576","0.7272727272727273","0.07575757575757576","0.07575757575757576","0.13636363636363635","0.09090909090909091","0.045454545454545456","0.015151515151515152","0.015151515151515152","0.015151515151515152","0.10606060606060606","0.09090909090909091","0.015151515151515152","0.015151515151515152","0.09090909090909091","0.07575757575757576","0.5555555555555556","0.10416666666666667","0.125","0.020833333333333332","0.125","0.020833333333333332","0.020833333333333332","0.10416666666666667","19","9.719090909090909","12.604848484848485","47.30972727272729","9.939818181818183","12.552727272727275","41.987878787878785","11.979248473330827","41","10.463659393939395","8.0","0"
"Estola insularis","548","80","4","2","266.0","3","182.66666666666666","362","170","135.7645019878171","2.1294117647058823","0","0.0","362","0.6605839416058394","1","1","0.0018248175182481751","0.5","0","0.0","0.0","36","7","21.333333333333332","0.3333333333333333","0.3333333333333333","0","0.0","0","0.0","151","2.359375","6.375","1","0","0","0","0","0","1","0","0","0.3333333333333333","0.0","0.0","0.0","0.0","0.3333333333333333","0.0","0.0","1","2","42","15","12","8","7","1","1","0","0","4","3","0","0","4","3","0.015625","0.03125","0.65625","0.234375","0.1875","0.125","0.109375","0.015625","0.015625","0.0","0.0","0.0625","0.046875","0.0","0.0","0.0625","0.046875","0.25","0.2857142857142857","0.16666666666666666","0.023809523809523808","0.07142857142857142","0.0","0.0","0.07142857142857142","29","19.26291666666667","20.297499999999996","-14.421458333333305","20.570625000000003","24.15833333333333","66.64583333333333","19.620377997778096","55","14.627664583333335","19.0","0"
